dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [5/30] Iters:[1360/3750] loss 0.1470, rec_loss 0.0059, p_loss 0.1250, utilization 0.1031, perplexity 1598.8871,
Train Epoch: [5/30] Iters:[1370/3750] loss 0.1475, rec_loss 0.0060, p_loss 0.1254, utilization 0.1035, perplexity 1613.7337,
Train Epoch: [5/30] Iters:[1380/3750] loss 0.1475, rec_loss 0.0059, p_loss 0.1254, utilization 0.1037, perplexity 1638.1885,
Train Epoch: [5/30] Iters:[1390/3750] loss 0.1468, rec_loss 0.0056, p_loss 0.1250, utilization 0.1042, perplexity 1647.7669,
Train Epoch: [5/30] Iters:[1400/3750] loss 0.1468, rec_loss 0.0057, p_loss 0.1250, utilization 0.1037, perplexity 1666.5592,
Train Epoch: [5/30] Iters:[1410/3750] loss 0.1483, rec_loss 0.0059, p_loss 0.1263, utilization 0.1040, perplexity 1632.9903,
Train Epoch: [5/30] Iters:[1420/3750] loss 0.1500, rec_loss 0.0060, p_loss 0.1278, utilization 0.1039, perplexity 1632.8028,
Train Epoch: [5/30] Iters:[1430/3750] loss 0.1514, rec_loss 0.0060, p_loss 0.1292, utilization 0.1038, perplexity 1599.5232,
Train Epoch: [5/30] Iters:[1440/3750] loss 0.1515, rec_loss 0.0062, p_loss 0.1291, utilization 0.1037, perplexity 1608.9057,
Train Epoch: [5/30] Iters:[1450/3750] loss 0.1522, rec_loss 0.0063, p_loss 0.1298, utilization 0.1048, perplexity 1592.2373,
Train Epoch: [5/30] Iters:[1460/3750] loss 0.1505, rec_loss 0.0063, p_loss 0.1281, utilization 0.1049, perplexity 1633.6663,
Train Epoch: [5/30] Iters:[1470/3750] loss 0.1486, rec_loss 0.0063, p_loss 0.1262, utilization 0.1048, perplexity 1621.5139,
Train Epoch: [5/30] Iters:[1480/3750] loss 0.1473, rec_loss 0.0062, p_loss 0.1250, utilization 0.1042, perplexity 1622.3110,
Train Epoch: [5/30] Iters:[1490/3750] loss 0.1477, rec_loss 0.0061, p_loss 0.1255, utilization 0.1038, perplexity 1606.0749,
Train Epoch: [5/30] Iters:[1500/3750] loss 0.1474, rec_loss 0.0058, p_loss 0.1255, utilization 0.1030, perplexity 1623.9972,
Train Epoch: [5/30] Iters:[1510/3750] loss 0.1480, rec_loss 0.0057, p_loss 0.1262, utilization 0.1030, perplexity 1632.2824,
Train Epoch: [5/30] Iters:[1520/3750] loss 0.1471, rec_loss 0.0054, p_loss 0.1256, utilization 0.1035, perplexity 1666.4582,
Train Epoch: [5/30] Iters:[1530/3750] loss 0.1462, rec_loss 0.0054, p_loss 0.1249, utilization 0.1028, perplexity 1611.1355,
Train Epoch: [5/30] Iters:[1540/3750] loss 0.1457, rec_loss 0.0052, p_loss 0.1245, utilization 0.1036, perplexity 1638.3185,
Train Epoch: [5/30] Iters:[1550/3750] loss 0.1468, rec_loss 0.0054, p_loss 0.1253, utilization 0.1046, perplexity 1639.6254,
Train Epoch: [5/30] Iters:[1560/3750] loss 0.1473, rec_loss 0.0054, p_loss 0.1259, utilization 0.1050, perplexity 1653.8303,
Train Epoch: [5/30] Iters:[1570/3750] loss 0.1483, rec_loss 0.0055, p_loss 0.1267, utilization 0.1050, perplexity 1634.8128,
Train Epoch: [5/30] Iters:[1580/3750] loss 0.1483, rec_loss 0.0055, p_loss 0.1267, utilization 0.1057, perplexity 1700.2822,
Train Epoch: [5/30] Iters:[1590/3750] loss 0.1479, rec_loss 0.0057, p_loss 0.1261, utilization 0.1046, perplexity 1663.0926,
Train Epoch: [5/30] Iters:[1600/3750] loss 0.1473, rec_loss 0.0058, p_loss 0.1255, utilization 0.1039, perplexity 1656.4979,
Train Epoch: [5/30] Iters:[1610/3750] loss 0.1488, rec_loss 0.0059, p_loss 0.1267, utilization 0.1040, perplexity 1662.5873,
Train Epoch: [5/30] Iters:[1620/3750] loss 0.1489, rec_loss 0.0060, p_loss 0.1267, utilization 0.1045, perplexity 1686.7734,
Train Epoch: [5/30] Iters:[1630/3750] loss 0.1491, rec_loss 0.0061, p_loss 0.1268, utilization 0.1048, perplexity 1689.9374,
Train Epoch: [5/30] Iters:[1640/3750] loss 0.1484, rec_loss 0.0061, p_loss 0.1261, utilization 0.1047, perplexity 1694.2596,
Train Epoch: [5/30] Iters:[1650/3750] loss 0.1486, rec_loss 0.0061, p_loss 0.1264, utilization 0.1044, perplexity 1662.8752,
Train Epoch: [5/30] Iters:[1660/3750] loss 0.1452, rec_loss 0.0058, p_loss 0.1234, utilization 0.1033, perplexity 1608.5782,
Train Epoch: [5/30] Iters:[1670/3750] loss 0.1446, rec_loss 0.0058, p_loss 0.1228, utilization 0.1031, perplexity 1595.1694,
Train Epoch: [5/30] Iters:[1680/3750] loss 0.1449, rec_loss 0.0059, p_loss 0.1230, utilization 0.1037, perplexity 1631.3450,
Train Epoch: [5/30] Iters:[1690/3750] loss 0.1454, rec_loss 0.0058, p_loss 0.1235, utilization 0.1049, perplexity 1676.2990,
Train Epoch: [5/30] Iters:[1700/3750] loss 0.1450, rec_loss 0.0059, p_loss 0.1230, utilization 0.1060, perplexity 1728.3925,
Train Epoch: [5/30] Iters:[1710/3750] loss 0.1468, rec_loss 0.0061, p_loss 0.1245, utilization 0.1066, perplexity 1760.1157,
Train Epoch: [5/30] Iters:[1720/3750] loss 0.1477, rec_loss 0.0059, p_loss 0.1256, utilization 0.1060, perplexity 1738.8222,
Train Epoch: [5/30] Iters:[1730/3750] loss 0.1473, rec_loss 0.0058, p_loss 0.1255, utilization 0.1049, perplexity 1666.8468,
Train Epoch: [5/30] Iters:[1740/3750] loss 0.1480, rec_loss 0.0059, p_loss 0.1261, utilization 0.1047, perplexity 1662.8571,
Train Epoch: [5/30] Iters:[1750/3750] loss 0.1475, rec_loss 0.0060, p_loss 0.1255, utilization 0.1044, perplexity 1660.3856,
Train Epoch: [5/30] Iters:[1760/3750] loss 0.1490, rec_loss 0.0064, p_loss 0.1265, utilization 0.1048, perplexity 1671.1239,
Train Epoch: [5/30] Iters:[1770/3750] loss 0.1482, rec_loss 0.0065, p_loss 0.1256, utilization 0.1052, perplexity 1679.1639,
Train Epoch: [5/30] Iters:[1780/3750] loss 0.1497, rec_loss 0.0066, p_loss 0.1268, utilization 0.1058, perplexity 1724.2035,
Train Epoch: [5/30] Iters:[1790/3750] loss 0.1496, rec_loss 0.0065, p_loss 0.1268, utilization 0.1055, perplexity 1703.0043,
Train Epoch: [5/30] Iters:[1800/3750] loss 0.1476, rec_loss 0.0062, p_loss 0.1253, utilization 0.1043, perplexity 1649.1484,
Train Epoch: [5/30] Iters:[1810/3750] loss 0.1464, rec_loss 0.0058, p_loss 0.1244, utilization 0.1043, perplexity 1661.0418,
Train Epoch: [5/30] Iters:[1820/3750] loss 0.1457, rec_loss 0.0059, p_loss 0.1237, utilization 0.1041, perplexity 1655.0563,
Train Epoch: [5/30] Iters:[1830/3750] loss 0.1430, rec_loss 0.0057, p_loss 0.1213, utilization 0.1040, perplexity 1648.5963,
Train Epoch: [5/30] Iters:[1840/3750] loss 0.1415, rec_loss 0.0055, p_loss 0.1201, utilization 0.1034, perplexity 1642.1365,
Train Epoch: [5/30] Iters:[1850/3750] loss 0.1452, rec_loss 0.0058, p_loss 0.1233, utilization 0.1049, perplexity 1681.8943,
Train Epoch: [5/30] Iters:[1860/3750] loss 0.1438, rec_loss 0.0055, p_loss 0.1222, utilization 0.1040, perplexity 1657.7139,
Train Epoch: [5/30] Iters:[1870/3750] loss 0.1446, rec_loss 0.0055, p_loss 0.1231, utilization 0.1036, perplexity 1649.1550,
Train Epoch: [5/30] Iters:[1880/3750] loss 0.1451, rec_loss 0.0055, p_loss 0.1234, utilization 0.1040, perplexity 1666.8107,
Train Epoch: [5/30] Iters:[1890/3750] loss 0.1450, rec_loss 0.0057, p_loss 0.1232, utilization 0.1041, perplexity 1664.1706,
Train Epoch: [5/30] Iters:[1900/3750] loss 0.1430, rec_loss 0.0055, p_loss 0.1214, utilization 0.1036, perplexity 1655.7145,
Train Epoch: [5/30] Iters:[1910/3750] loss 0.1452, rec_loss 0.0059, p_loss 0.1233, utilization 0.1041, perplexity 1669.0512,
Train Epoch: [5/30] Iters:[1920/3750] loss 0.1472, rec_loss 0.0059, p_loss 0.1252, utilization 0.1050, perplexity 1705.6960,
Train Epoch: [5/30] Iters:[1930/3750] loss 0.1479, rec_loss 0.0059, p_loss 0.1259, utilization 0.1037, perplexity 1654.7958,
Train Epoch: [5/30] Iters:[1940/3750] loss 0.1475, rec_loss 0.0059, p_loss 0.1256, utilization 0.1039, perplexity 1654.7804,
Train Epoch: [5/30] Iters:[1950/3750] loss 0.1474, rec_loss 0.0059, p_loss 0.1254, utilization 0.1043, perplexity 1680.0562,
Train Epoch: [5/30] Iters:[1960/3750] loss 0.1452, rec_loss 0.0056, p_loss 0.1235, utilization 0.1038, perplexity 1668.1514,
Train Epoch: [5/30] Iters:[1970/3750] loss 0.1437, rec_loss 0.0055, p_loss 0.1220, utilization 0.1038, perplexity 1661.2880,
Train Epoch: [5/30] Iters:[1980/3750] loss 0.1429, rec_loss 0.0055, p_loss 0.1213, utilization 0.1049, perplexity 1690.7010,
Train Epoch: [5/30] Iters:[1990/3750] loss 0.1444, rec_loss 0.0054, p_loss 0.1228, utilization 0.1045, perplexity 1681.9297,
Train Epoch: [5/30] Iters:[2000/3750] loss 0.1435, rec_loss 0.0053, p_loss 0.1221, utilization 0.1047, perplexity 1661.5875,
Train Epoch: [5/30] Iters:[2010/3750] loss 0.1444, rec_loss 0.0054, p_loss 0.1230, utilization 0.1050, perplexity 1663.8079,
Train Epoch: [5/30] Iters:[2020/3750] loss 0.1450, rec_loss 0.0054, p_loss 0.1235, utilization 0.1049, perplexity 1667.0561,
Train Epoch: [5/30] Iters:[2030/3750] loss 0.1466, rec_loss 0.0054, p_loss 0.1251, utilization 0.1054, perplexity 1685.3767,
Train Epoch: [5/30] Iters:[2040/3750] loss 0.1469, rec_loss 0.0055, p_loss 0.1253, utilization 0.1066, perplexity 1733.2256,
Train Epoch: [5/30] Iters:[2050/3750] loss 0.1479, rec_loss 0.0057, p_loss 0.1261, utilization 0.1054, perplexity 1701.2484,
Train Epoch: [5/30] Iters:[2060/3750] loss 0.1467, rec_loss 0.0057, p_loss 0.1250, utilization 0.1056, perplexity 1683.5144,
Train Epoch: [5/30] Iters:[2070/3750] loss 0.1457, rec_loss 0.0058, p_loss 0.1239, utilization 0.1056, perplexity 1672.3652,
Train Epoch: [5/30] Iters:[2080/3750] loss 0.1457, rec_loss 0.0056, p_loss 0.1240, utilization 0.1042, perplexity 1621.0868,
Train Epoch: [5/30] Iters:[2090/3750] loss 0.1446, rec_loss 0.0056, p_loss 0.1230, utilization 0.1034, perplexity 1580.2559,
Train Epoch: [5/30] Iters:[2100/3750] loss 0.1455, rec_loss 0.0056, p_loss 0.1239, utilization 0.1043, perplexity 1605.6637,
Train Epoch: [5/30] Iters:[2110/3750] loss 0.1461, rec_loss 0.0057, p_loss 0.1244, utilization 0.1040, perplexity 1618.1909,
Train Epoch: [5/30] Iters:[2120/3750] loss 0.1474, rec_loss 0.0057, p_loss 0.1258, utilization 0.1036, perplexity 1608.4439,
Train Epoch: [5/30] Iters:[2130/3750] loss 0.1465, rec_loss 0.0059, p_loss 0.1246, utilization 0.1043, perplexity 1623.2919,
Train Epoch: [5/30] Iters:[2140/3750] loss 0.1469, rec_loss 0.0060, p_loss 0.1250, utilization 0.1044, perplexity 1616.6494,
Train Epoch: [5/30] Iters:[2150/3750] loss 0.1462, rec_loss 0.0060, p_loss 0.1243, utilization 0.1044, perplexity 1616.7663,
Train Epoch: [5/30] Iters:[2160/3750] loss 0.1460, rec_loss 0.0059, p_loss 0.1241, utilization 0.1049, perplexity 1643.5371,
Train Epoch: [5/30] Iters:[2170/3750] loss 0.1436, rec_loss 0.0057, p_loss 0.1219, utilization 0.1044, perplexity 1615.3334,
Train Epoch: [5/30] Iters:[2180/3750] loss 0.1449, rec_loss 0.0057, p_loss 0.1232, utilization 0.1053, perplexity 1630.9328,
Train Epoch: [5/30] Iters:[2190/3750] loss 0.1451, rec_loss 0.0058, p_loss 0.1233, utilization 0.1053, perplexity 1646.4298,
Train Epoch: [5/30] Iters:[2200/3750] loss 0.1470, rec_loss 0.0059, p_loss 0.1251, utilization 0.1055, perplexity 1648.1246,
Train Epoch: [5/30] Iters:[2210/3750] loss 0.1479, rec_loss 0.0060, p_loss 0.1259, utilization 0.1055, perplexity 1633.4439,
Train Epoch: [5/30] Iters:[2220/3750] loss 0.1482, rec_loss 0.0060, p_loss 0.1261, utilization 0.1057, perplexity 1664.3918,
Train Epoch: [5/30] Iters:[2230/3750] loss 0.1470, rec_loss 0.0060, p_loss 0.1249, utilization 0.1049, perplexity 1678.0609,
Train Epoch: [5/30] Iters:[2240/3750] loss 0.1465, rec_loss 0.0058, p_loss 0.1246, utilization 0.1051, perplexity 1692.4823,
Train Epoch: [5/30] Iters:[2250/3750] loss 0.1445, rec_loss 0.0058, p_loss 0.1226, utilization 0.1055, perplexity 1723.9876,
Train Epoch: [5/30] Iters:[2260/3750] loss 0.1448, rec_loss 0.0057, p_loss 0.1230, utilization 0.1055, perplexity 1728.5014,
Train Epoch: [5/30] Iters:[2270/3750] loss 0.1458, rec_loss 0.0058, p_loss 0.1238, utilization 0.1058, perplexity 1742.4758,
Train Epoch: [5/30] Iters:[2280/3750] loss 0.1449, rec_loss 0.0055, p_loss 0.1232, utilization 0.1059, perplexity 1744.7277,
Train Epoch: [5/30] Iters:[2290/3750] loss 0.1453, rec_loss 0.0057, p_loss 0.1234, utilization 0.1068, perplexity 1764.7647,
Train Epoch: [5/30] Iters:[2300/3750] loss 0.1454, rec_loss 0.0057, p_loss 0.1235, utilization 0.1067, perplexity 1756.3473,
Train Epoch: [5/30] Iters:[2310/3750] loss 0.1457, rec_loss 0.0058, p_loss 0.1238, utilization 0.1069, perplexity 1751.2106,
Train Epoch: [5/30] Iters:[2320/3750] loss 0.1450, rec_loss 0.0057, p_loss 0.1232, utilization 0.1067, perplexity 1721.7802,
Train Epoch: [5/30] Iters:[2330/3750] loss 0.1446, rec_loss 0.0057, p_loss 0.1229, utilization 0.1068, perplexity 1714.9911,
Train Epoch: [5/30] Iters:[2340/3750] loss 0.1452, rec_loss 0.0056, p_loss 0.1236, utilization 0.1059, perplexity 1684.8508,
Train Epoch: [5/30] Iters:[2350/3750] loss 0.1454, rec_loss 0.0056, p_loss 0.1239, utilization 0.1054, perplexity 1684.1685,
Train Epoch: [5/30] Iters:[2360/3750] loss 0.1438, rec_loss 0.0055, p_loss 0.1223, utilization 0.1053, perplexity 1689.9852,
Train Epoch: [5/30] Iters:[2370/3750] loss 0.1437, rec_loss 0.0055, p_loss 0.1223, utilization 0.1055, perplexity 1711.7497,
Train Epoch: [5/30] Iters:[2380/3750] loss 0.1451, rec_loss 0.0056, p_loss 0.1234, utilization 0.1049, perplexity 1702.2325,
Train Epoch: [5/30] Iters:[2390/3750] loss 0.1443, rec_loss 0.0054, p_loss 0.1228, utilization 0.1051, perplexity 1694.4962,
Train Epoch: [5/30] Iters:[2400/3750] loss 0.1445, rec_loss 0.0054, p_loss 0.1231, utilization 0.1051, perplexity 1690.7702,
Train Epoch: [5/30] Iters:[2410/3750] loss 0.1459, rec_loss 0.0055, p_loss 0.1242, utilization 0.1049, perplexity 1678.8499,
Train Epoch: [5/30] Iters:[2420/3750] loss 0.1460, rec_loss 0.0055, p_loss 0.1244, utilization 0.1054, perplexity 1713.9624,
Train Epoch: [5/30] Iters:[2430/3750] loss 0.1454, rec_loss 0.0056, p_loss 0.1237, utilization 0.1063, perplexity 1729.1091,
Train Epoch: [5/30] Iters:[2440/3750] loss 0.1454, rec_loss 0.0058, p_loss 0.1235, utilization 0.1064, perplexity 1731.1820,
Train Epoch: [5/30] Iters:[2450/3750] loss 0.1457, rec_loss 0.0060, p_loss 0.1236, utilization 0.1070, perplexity 1735.4750,
Train Epoch: [5/30] Iters:[2460/3750] loss 0.1446, rec_loss 0.0058, p_loss 0.1227, utilization 0.1064, perplexity 1721.2771,
Train Epoch: [5/30] Iters:[2470/3750] loss 0.1445, rec_loss 0.0058, p_loss 0.1226, utilization 0.1064, perplexity 1698.2378,
Train Epoch: [5/30] Iters:[2480/3750] loss 0.1459, rec_loss 0.0057, p_loss 0.1240, utilization 0.1067, perplexity 1709.6095,
Train Epoch: [5/30] Iters:[2490/3750] loss 0.1461, rec_loss 0.0058, p_loss 0.1241, utilization 0.1075, perplexity 1751.8727,
Train Epoch: [5/30] Iters:[2500/3750] loss 0.1464, rec_loss 0.0056, p_loss 0.1247, utilization 0.1077, perplexity 1740.9235,
Train Epoch: [5/30] Iters:[2510/3750] loss 0.1465, rec_loss 0.0057, p_loss 0.1247, utilization 0.1079, perplexity 1755.0212,
Train Epoch: [5/30] Iters:[2520/3750] loss 0.1471, rec_loss 0.0057, p_loss 0.1253, utilization 0.1075, perplexity 1763.2036,
Train Epoch: [5/30] Iters:[2530/3750] loss 0.1458, rec_loss 0.0056, p_loss 0.1241, utilization 0.1063, perplexity 1716.5789,
Train Epoch: [5/30] Iters:[2540/3750] loss 0.1457, rec_loss 0.0057, p_loss 0.1240, utilization 0.1054, perplexity 1705.4629,
Train Epoch: [5/30] Iters:[2550/3750] loss 0.1459, rec_loss 0.0058, p_loss 0.1240, utilization 0.1052, perplexity 1718.3440,
Train Epoch: [5/30] Iters:[2560/3750] loss 0.1466, rec_loss 0.0057, p_loss 0.1248, utilization 0.1052, perplexity 1709.0273,
Train Epoch: [5/30] Iters:[2570/3750] loss 0.1461, rec_loss 0.0057, p_loss 0.1243, utilization 0.1054, perplexity 1708.9173,
Train Epoch: [5/30] Iters:[2580/3750] loss 0.1463, rec_loss 0.0057, p_loss 0.1244, utilization 0.1063, perplexity 1738.5290,
Train Epoch: [5/30] Iters:[2590/3750] loss 0.1458, rec_loss 0.0057, p_loss 0.1239, utilization 0.1068, perplexity 1737.5567,
Train Epoch: [5/30] Iters:[2600/3750] loss 0.1441, rec_loss 0.0055, p_loss 0.1226, utilization 0.1059, perplexity 1693.4472,
Train Epoch: [5/30] Iters:[2610/3750] loss 0.1438, rec_loss 0.0055, p_loss 0.1223, utilization 0.1061, perplexity 1681.4987,
Train Epoch: [5/30] Iters:[2620/3750] loss 0.1432, rec_loss 0.0054, p_loss 0.1217, utilization 0.1058, perplexity 1668.7980,
Train Epoch: [5/30] Iters:[2630/3750] loss 0.1437, rec_loss 0.0057, p_loss 0.1220, utilization 0.1058, perplexity 1681.3935,
Train Epoch: [5/30] Iters:[2640/3750] loss 0.1457, rec_loss 0.0058, p_loss 0.1238, utilization 0.1061, perplexity 1670.5562,
Train Epoch: [5/30] Iters:[2650/3750] loss 0.1466, rec_loss 0.0058, p_loss 0.1247, utilization 0.1063, perplexity 1707.9885,
Train Epoch: [5/30] Iters:[2660/3750] loss 0.1484, rec_loss 0.0059, p_loss 0.1263, utilization 0.1065, perplexity 1738.5334,
Train Epoch: [5/30] Iters:[2670/3750] loss 0.1501, rec_loss 0.0062, p_loss 0.1277, utilization 0.1066, perplexity 1731.7234,
Train Epoch: [5/30] Iters:[2680/3750] loss 0.1508, rec_loss 0.0061, p_loss 0.1286, utilization 0.1060, perplexity 1697.4300,
Train Epoch: [5/30] Iters:[2690/3750] loss 0.1512, rec_loss 0.0061, p_loss 0.1289, utilization 0.1053, perplexity 1670.6911,
Train Epoch: [5/30] Iters:[2700/3750] loss 0.1504, rec_loss 0.0063, p_loss 0.1280, utilization 0.1057, perplexity 1645.5580,
Train Epoch: [5/30] Iters:[2710/3750] loss 0.1487, rec_loss 0.0062, p_loss 0.1263, utilization 0.1061, perplexity 1654.7979,
Train Epoch: [5/30] Iters:[2720/3750] loss 0.1482, rec_loss 0.0061, p_loss 0.1259, utilization 0.1070, perplexity 1695.0385,
Train Epoch: [5/30] Iters:[2730/3750] loss 0.1476, rec_loss 0.0060, p_loss 0.1255, utilization 0.1067, perplexity 1685.4272,
Train Epoch: [5/30] Iters:[2740/3750] loss 0.1454, rec_loss 0.0057, p_loss 0.1236, utilization 0.1062, perplexity 1682.1942,
Train Epoch: [5/30] Iters:[2750/3750] loss 0.1461, rec_loss 0.0057, p_loss 0.1244, utilization 0.1062, perplexity 1706.4774,
Train Epoch: [5/30] Iters:[2760/3750] loss 0.1443, rec_loss 0.0055, p_loss 0.1229, utilization 0.1056, perplexity 1681.1010,
Train Epoch: [5/30] Iters:[2770/3750] loss 0.1425, rec_loss 0.0053, p_loss 0.1213, utilization 0.1051, perplexity 1646.7354,
Train Epoch: [5/30] Iters:[2780/3750] loss 0.1425, rec_loss 0.0053, p_loss 0.1212, utilization 0.1057, perplexity 1674.0916,
Train Epoch: [5/30] Iters:[2790/3750] loss 0.1425, rec_loss 0.0054, p_loss 0.1210, utilization 0.1066, perplexity 1703.8853,
Train Epoch: [5/30] Iters:[2800/3750] loss 0.1426, rec_loss 0.0055, p_loss 0.1210, utilization 0.1070, perplexity 1721.7975,
Train Epoch: [5/30] Iters:[2810/3750] loss 0.1434, rec_loss 0.0056, p_loss 0.1218, utilization 0.1068, perplexity 1693.2301,
Train Epoch: [5/30] Iters:[2820/3750] loss 0.1443, rec_loss 0.0056, p_loss 0.1227, utilization 0.1066, perplexity 1688.2385,
Train Epoch: [5/30] Iters:[2830/3750] loss 0.1441, rec_loss 0.0057, p_loss 0.1224, utilization 0.1068, perplexity 1691.3628,
Train Epoch: [5/30] Iters:[2840/3750] loss 0.1432, rec_loss 0.0056, p_loss 0.1216, utilization 0.1065, perplexity 1687.4707,
Train Epoch: [5/30] Iters:[2850/3750] loss 0.1420, rec_loss 0.0055, p_loss 0.1205, utilization 0.1057, perplexity 1689.0028,
Train Epoch: [5/30] Iters:[2860/3750] loss 0.1425, rec_loss 0.0055, p_loss 0.1210, utilization 0.1058, perplexity 1725.4350,
Train Epoch: [5/30] Iters:[2870/3750] loss 0.1428, rec_loss 0.0056, p_loss 0.1211, utilization 0.1058, perplexity 1740.2179,
Train Epoch: [5/30] Iters:[2880/3750] loss 0.1436, rec_loss 0.0056, p_loss 0.1219, utilization 0.1063, perplexity 1746.9464,
Train Epoch: [5/30] Iters:[2890/3750] loss 0.1448, rec_loss 0.0056, p_loss 0.1232, utilization 0.1058, perplexity 1712.9901,
Train Epoch: [5/30] Iters:[2900/3750] loss 0.1461, rec_loss 0.0057, p_loss 0.1244, utilization 0.1055, perplexity 1655.9562,
Train Epoch: [5/30] Iters:[2910/3750] loss 0.1472, rec_loss 0.0058, p_loss 0.1253, utilization 0.1065, perplexity 1669.1497,
Train Epoch: [5/30] Iters:[2920/3750] loss 0.1472, rec_loss 0.0058, p_loss 0.1254, utilization 0.1065, perplexity 1647.7195,
Train Epoch: [5/30] Iters:[2930/3750] loss 0.1455, rec_loss 0.0058, p_loss 0.1238, utilization 0.1054, perplexity 1627.3800,
Train Epoch: [5/30] Iters:[2940/3750] loss 0.1460, rec_loss 0.0058, p_loss 0.1242, utilization 0.1061, perplexity 1661.1779,
Train Epoch: [5/30] Iters:[2950/3750] loss 0.1449, rec_loss 0.0058, p_loss 0.1231, utilization 0.1069, perplexity 1697.0584,
Train Epoch: [5/30] Iters:[2960/3750] loss 0.1447, rec_loss 0.0057, p_loss 0.1230, utilization 0.1063, perplexity 1690.6434,
Train Epoch: [5/30] Iters:[2970/3750] loss 0.1437, rec_loss 0.0057, p_loss 0.1221, utilization 0.1066, perplexity 1727.4161,
Train Epoch: [5/30] Iters:[2980/3750] loss 0.1439, rec_loss 0.0057, p_loss 0.1222, utilization 0.1072, perplexity 1750.5609,
Train Epoch: [5/30] Iters:[2990/3750] loss 0.1446, rec_loss 0.0056, p_loss 0.1229, utilization 0.1071, perplexity 1741.8654,
Train Epoch: [5/30] Iters:[3000/3750] loss 0.1446, rec_loss 0.0055, p_loss 0.1231, utilization 0.1066, perplexity 1737.2104,
Train Epoch: [5/30] Iters:[3010/3750] loss 0.1447, rec_loss 0.0055, p_loss 0.1232, utilization 0.1065, perplexity 1722.7019,
Train Epoch: [5/30] Iters:[3020/3750] loss 0.1450, rec_loss 0.0055, p_loss 0.1235, utilization 0.1061, perplexity 1685.6701,
Train Epoch: [5/30] Iters:[3030/3750] loss 0.1462, rec_loss 0.0057, p_loss 0.1246, utilization 0.1061, perplexity 1660.6432,
Train Epoch: [5/30] Iters:[3040/3750] loss 0.1443, rec_loss 0.0057, p_loss 0.1226, utilization 0.1064, perplexity 1664.2533,
Train Epoch: [5/30] Iters:[3050/3750] loss 0.1443, rec_loss 0.0057, p_loss 0.1226, utilization 0.1066, perplexity 1653.5160,
Train Epoch: [5/30] Iters:[3060/3750] loss 0.1418, rec_loss 0.0055, p_loss 0.1203, utilization 0.1065, perplexity 1667.1106,
Train Epoch: [5/30] Iters:[3070/3750] loss 0.1413, rec_loss 0.0054, p_loss 0.1200, utilization 0.1063, perplexity 1669.6075,
Train Epoch: [5/30] Iters:[3080/3750] loss 0.1414, rec_loss 0.0054, p_loss 0.1201, utilization 0.1069, perplexity 1715.1355,
Train Epoch: [5/30] Iters:[3090/3750] loss 0.1424, rec_loss 0.0055, p_loss 0.1210, utilization 0.1065, perplexity 1700.0030,
Train Epoch: [5/30] Iters:[3100/3750] loss 0.1416, rec_loss 0.0055, p_loss 0.1202, utilization 0.1068, perplexity 1735.3286,
Train Epoch: [5/30] Iters:[3110/3750] loss 0.1441, rec_loss 0.0056, p_loss 0.1225, utilization 0.1073, perplexity 1742.2966,
Train Epoch: [5/30] Iters:[3120/3750] loss 0.1459, rec_loss 0.0058, p_loss 0.1241, utilization 0.1074, perplexity 1721.9841,
Train Epoch: [5/30] Iters:[3130/3750] loss 0.1448, rec_loss 0.0056, p_loss 0.1233, utilization 0.1067, perplexity 1703.1393,
Train Epoch: [5/30] Iters:[3140/3750] loss 0.1451, rec_loss 0.0056, p_loss 0.1236, utilization 0.1075, perplexity 1730.8210,
